,Time,Theta1,Theta2,Omega1,Omega2,Time,Theta1,Theta2,Omega1,Omega2
2338,2.338,3.194711106430596,4.014588978011323,-3.8795913476632515,-10.360571116898754,2.338,3.2082504772306075,1.9098416533639513,-3.5952638865480813,-3.354109602620751
2339,2.339,3.160330719175003,4.293378402004888,-3.6609054796168614,-9.996319644273095,2.339,3.0973826496785177,2.2167136861191885,-3.4429868742788745,-3.63360337045845
2340,2.34,3.0499752818788917,4.399197534655923,-3.586246593501463,-10.050870735082508,2.34,3.0032503755208313,2.1555877105422256,-3.3090636811531873,-2.9061172354939586
2341,2.341,3.0878511516353844,4.083763948505035,-3.5202663986144698,-10.41655199606788,2.341,3.0660860326967674,2.336335351052899,-3.2815478815315364,-3.203158521794724
2342,2.342,3.2061038893992313,4.311343053005097,-3.540273010184817,-10.14497946334537,2.342,2.9966116105314415,2.0365467455695114,-3.3900614926619133,-3.1023832682253536
2343,2.343,3.326550028668487,4.362729441491401,-3.6254237210124782,-9.715655489688324,2.343,3.0182442669560765,2.2129147801464124,-3.4654366031886807,-2.721080812084364
2344,2.344,3.0925409155147254,4.453559078674715,-3.2993451373341744,-10.122503339292555,2.344,3.0802409148819834,2.1074653679031536,-3.4641665965085937,-3.0271434929256724
2345,2.345,3.0326142216815013,4.381842521967917,-3.377137073136474,-10.742348984143108,2.345,3.057802709345219,2.1829961473201864,-3.370467834016713,-2.795225226509202
2346,2.346,3.224644586613679,3.9156461381181975,-3.1496674744418787,-10.373855492425513,2.346,2.99232082559258,2.1568006670455704,-3.5205245357677,-2.4077694393443787
2347,2.347,3.062965559023938,4.2326324624452365,-2.90616059784241,-10.717399233813113,2.347,2.96824791650453,2.350448881571277,-3.3908713436441427,-2.153618435311377
2348,2.348,3.1851384974468577,3.950314659680085,-3.5415991513055474,-10.721954530134099,2.348,3.3299731461760054,2.1844837252602756,-3.511599273987539,-2.3849427422568574
2349,2.349,2.9288420104715134,4.495497949176627,-3.360282973086041,-10.315629282896824,2.349,2.803479172167042,2.0124869086779094,-3.723026180152772,-2.5321190014209014
2350,2.35,2.8791220318842643,4.171171618922661,-2.8554079296753723,-11.05282134521418,2.35,3.0094986385216043,2.2954342367662015,-3.5782309408881163,-2.150306001316452
2351,2.351,3.0664216087987306,4.1404461081122035,-3.057110577427244,-11.417358188797882,2.351,2.8448121282752075,2.1459715542720024,-3.5448950768277023,-2.5898424477326922
2352,2.352,3.1823544473909244,4.131609063476691,-3.051943334602994,-10.489112671132567,2.352,2.5492111911930633,2.2670441094648437,-3.565092174556852,-2.2183977649223325
2353,2.353,3.229814423715492,3.992693004864301,-3.057666006891141,-11.665624056316346,2.353,3.0439513904791062,2.124718241104594,-3.7134809212939635,-2.40446795839608
2354,2.354,3.0987840728468177,3.950973330880996,-2.4916859942506178,-10.849155983010672,2.354,3.0106122990143005,2.2948897173338296,-3.511088223285839,-2.1841269687316327
2355,2.355,3.083752025432367,3.959878728442585,-2.854116288940338,-11.295119744317084,2.355,3.109447697603214,2.295674137604363,-3.6104904423655078,-1.9225347221929927
2356,2.356,3.2653624218060546,3.797249927401375,-2.7869953607516833,-11.367383861443136,2.356,2.919393269520123,2.1283846708495076,-3.3803393192145217,-2.161491255050006
2357,2.357,3.019098328411397,3.741961818297273,-2.766849439030387,-11.292214358919288,2.357,3.1803293562053043,2.3669126065637016,-3.507790990496069,-2.1445941079158866
2358,2.358,2.8851577914664213,4.1960152682902425,-2.481843894860676,-10.238698184045314,2.358,2.9221290499087544,2.297784159123616,-3.5542152915400855,-1.645408757908355
2359,2.359,3.2407407402637696,3.9532320165030943,-2.7337115384135586,-11.66461744100738,2.359,2.876451565525928,2.5479695062440006,-3.441797245330796,-1.9785723201320833
2360,2.36,3.206782310654757,4.080289340941504,-2.7937477049814525,-11.755093493556972,2.36,2.9353661474214205,2.239660834140051,-3.5121172377541776,-1.6209616689326893
2361,2.361,3.428214712876867,4.369773815465891,-2.6633002926076284,-11.698285202815732,2.361,2.9792624879594736,2.228033827657084,-3.5644467399525754,-2.0911580385633686
2362,2.362,3.1983952883246607,4.206961041032627,-2.300961652343013,-11.88208645939749,2.362,3.1394234962583356,2.119784173811979,-3.695914399414959,-1.6070175189799623
2363,2.363,2.9509571942297557,4.158151353136522,-2.3787157024627974,-11.486255824322855,2.363,2.7442840838569524,2.4753963603434648,-3.596070775237174,-1.627710583802164
2364,2.364,2.8972118118063386,3.975462642474901,-2.139135601864491,-11.80633712286004,2.364,2.8689051703104647,2.246246169912995,-3.6783705249967755,-1.7802336509248888
2365,2.365,2.8745708576222597,4.0174664499536945,-2.5276627990316003,-11.781530048890673,2.365,2.931405835047354,2.0853313616955704,-3.8733586608790045,-1.8970017095896596
2366,2.366,2.8112530536417983,3.8312767478614687,-2.1213333749416576,-12.107809116430076,2.366,2.7636746532400203,2.301253603549667,-3.613742928990997,-1.3973201473234964
2367,2.367,2.9810382832812508,4.005157090953572,-2.6332337544046376,-11.868470142219467,2.367,2.7033892117219516,2.3255587068061554,-3.7116537386797277,-1.5561814373437666
2368,2.368,3.0236898970825745,3.8785374106814214,-2.070355216409559,-12.205787802557504,2.368,2.9433168742937235,2.314733236786809,-3.573216784124035,-1.6599633388769157
2369,2.369,2.8512419973110616,4.028938447415243,-2.076408230175034,-12.620822487064872,2.369,3.0752134728941103,2.3989293274001042,-3.774887934773638,-1.6082189684427362
2370,2.37,2.9039204723629397,3.8956435709895243,-2.102881736195327,-13.277682596616907,2.37,2.9672810049289904,1.8010562738191747,-3.683562656564109,-0.6469399571246642
2371,2.371,2.717015421919741,3.6726632678341704,-1.9480363011559467,-12.115818338374341,2.371,2.6948925084498145,1.9792871508408827,-3.9808683783010452,-0.9148793117646477
2372,2.372,3.225137367724221,3.7747368454348176,-1.7716058226515397,-12.836594969198671,2.372,2.617646447534942,1.7785881197081428,-3.7449338556428375,-1.2068808291179067
2373,2.373,3.0738450441220695,4.34128574226945,-1.6751387344292532,-12.197254006959938,2.373,3.0882809389275243,2.2513967964430233,-3.6857719315554998,-1.0635019088638331
2374,2.374,3.0172444803645635,3.761308933989501,-1.542565444498697,-12.680516285719435,2.374,2.8455235709136875,2.063474834233429,-3.733757377205882,-0.8060748076556079
2375,2.375,2.969371026918901,3.760639616565436,-1.771886264633612,-13.433014910490128,2.375,2.8393101320342713,2.0576702255064285,-3.4243068194223456,-1.2246656260805722
2376,2.376,2.9774926235259005,3.9918336167303297,-1.5320332323482921,-13.80917934555599,2.376,2.826923309506796,2.664353637680347,-3.5619045760535837,-0.8415455420610903
2377,2.3770000000000002,2.988580019380307,3.684849979104856,-1.4087508948106877,-13.807783944964136,2.3770000000000002,2.797722155691114,2.178637678982892,-3.552454027997971,-0.926177258132244
2378,2.378,3.076435070804846,3.642261346410245,-1.6828432118691277,-12.90966718512089,2.378,2.750777335101806,2.3533872980328456,-3.6387046446808475,-1.3854597118362553
2379,2.379,3.033713707344151,3.928080799519513,-1.1285655412020141,-13.408829469137846,2.379,3.0614775585712204,2.165008480573858,-3.8156167284403155,-0.8753045050863764
2380,2.38,2.8599194447917635,3.83646582699116,-1.1843055750970892,-12.965524184517854,2.38,2.6742192083663374,2.1918699480262935,-4.0548263271704865,-0.8274814756673979
2381,2.3810000000000002,3.06584433574759,3.939217696152692,-1.2051339855222023,-13.429026671079132,2.3810000000000002,2.983787486808507,2.6001509210933893,-3.7835513156551657,-0.4216683195984425
2382,2.382,2.906931086741194,3.4276036244249117,-1.1256509965555273,-13.873211830285184,2.382,2.91938403626615,2.3608499421643514,-3.7602440594727047,-0.8428426934220223
2383,2.383,2.8655243487246147,3.7192697808351403,-1.064667589469438,-14.020041936727807,2.383,2.93082187521949,1.8034911617066771,-3.4865336065049566,-0.20277059664782338
2384,2.384,2.916062225399381,3.758687580239454,-1.0042066262154996,-14.08073749068642,2.384,3.002781462980198,2.528747293842028,-3.6846102437425508,-0.6474059834175505
2385,2.3850000000000002,2.9505162041844706,3.9527027001383965,-1.1172367957380573,-14.724144128099145,2.3850000000000002,2.829574514303691,2.261467790377684,-3.7038177973662023,-0.11749093506956432
2386,2.386,2.8604296260031044,3.5459593117863584,-1.0847311858486677,-14.309068252134193,2.386,2.8710498925526666,2.1587170535973,-3.602650754264933,-0.49116566511781967
2387,2.387,3.1558209720986317,3.644361962738179,-0.8234860193971127,-14.037945011442732,2.387,2.5068518402457496,1.8847718720790931,-3.7751810289374115,-0.4358397166634689
2388,2.388,3.095535534467804,3.5076394866828475,-0.6020849585861463,-14.306172784656455,2.388,3.1878391024728843,2.30099872235856,-3.804553914051297,-0.38237880908595057
2389,2.3890000000000002,3.020942224255966,3.6810756358677006,-0.8015232689171078,-14.146226905799146,2.3890000000000002,2.5672220491039495,2.141679580007212,-3.662414839972008,-0.19206749962041475
2390,2.39,2.9458459934727474,3.436553789257334,-0.3701639997662097,-14.905053922445253,2.39,2.916577178199216,2.285493362816632,-3.6338903815213395,-0.2024156515356271
2391,2.391,2.8812183265026188,3.6090620295167755,-0.10802813659241861,-15.1786352916545,2.391,2.687229889249817,2.39656311989807,-3.8779633902646964,-0.23242066412027546
2392,2.392,3.087218301663216,3.2250243682492425,-0.47594025572186033,-14.907919427285913,2.392,2.735649316994756,2.2083069760455767,-3.6227027360915973,0.015563403676926518
2393,2.3930000000000002,3.1929804655316043,3.5145007672628696,-0.23595646092784772,-14.614843664438839,2.3930000000000002,2.861622070061041,2.4407865976784233,-3.8378707799523037,-0.38113501194839405
2394,2.394,2.917474701896307,3.5555036182995297,-0.35151996576695677,-14.59991071671654,2.394,2.738625315712779,2.005014026255854,-3.696152194859181,0.131604179450508
2395,2.395,3.07236656238109,3.6857337357552487,-0.24232465899156136,-14.927202228314414,2.395,2.9464885113020345,2.1336749120459233,-3.826195471895012,0.46442876123982024
2396,2.396,3.005368398448247,3.2739587426096364,-0.09514630504934997,-15.686596015589577,2.396,2.63124422575202,2.4729925737604734,-3.637250214112688,0.19617381850158977
2397,2.3970000000000002,2.9404133154378753,3.7906437917252185,0.1439945009464972,-15.353927965975636,2.3970000000000002,3.1233907562591594,2.0170771087076345,-3.742282971646625,0.5511952413394161
2398,2.398,2.9279221370751363,3.558813711398337,-0.2911293570942917,-15.46759783427436,2.398,2.826078925847371,1.919759170381563,-3.591039224661308,0.7884234584438495
2399,2.399,3.1034638919133406,3.60509294641432,-0.045191280086932004,-15.76025420441857,2.399,2.6210589249674245,2.113970593438364,-3.9342019037292224,0.38518481564718493
2400,2.4,2.909426156055952,3.65301941300525,0.2154502750332141,-15.474052681932358,2.4,2.68965081444547,2.329218976691298,-3.809609218422185,0.27910845926094546
2401,2.4010000000000002,2.8726133426942657,3.4625068177774683,0.2170835401687789,-15.47237472898249,2.4010000000000002,2.550058412004872,2.3078721734754564,-3.87496567618578,0.3266743724031135
2402,2.402,3.135778743888249,3.7881824680375757,0.4429990353600145,-15.117311686169584,2.402,2.8645511973662887,2.3627222007177116,-3.614309608916579,0.35575786628793726
2403,2.403,3.221604472585914,3.446748440769528,0.5635905699559207,-15.512119735558413,2.403,2.502464483009372,2.2855468795809295,-3.8407521094771364,0.30177612405361
2404,2.404,2.9760701480590424,3.44137430800498,0.26725093260452215,-16.280415588836316,2.404,2.8509228236683795,2.125777913727355,-3.836856793322813,0.12184147119283839
2405,2.4050000000000002,3.117970737214145,3.332244051651465,0.3868701182937768,-16.079838301649144,2.4050000000000002,2.815336504158245,2.2580545613126337,-3.7632897142441566,0.6286474017569491
2406,2.406,3.121341604660655,3.2299929745889835,0.681624245846413,-16.536787577884283,2.406,2.8170256440017343,2.102129876065597,-3.6526584494483654,0.604412005287495
2407,2.407,2.7080610982672826,3.455809650626119,0.8097734071696059,-15.83485840040188,2.407,2.6922581318926473,1.8016061033209896,-3.871922305517311,0.8029425624511766
2408,2.408,2.8414265555699463,3.2502026282677194,0.7945828936727011,-15.781409713240546,2.408,2.7794356975277474,2.3913157320614946,-3.949778066989431,0.5408040461021609
2409,2.4090000000000003,2.924481234214448,3.6674740923916302,0.6570334839410592,-16.006035577160592,2.4090000000000003,3.0654452953607594,2.2760508713177896,-3.757491004723577,0.7271386412769077
2410,2.41,3.0300091788295185,3.386685317215944,1.0759419466190852,-16.015525292816488,2.41,2.973263307064241,2.3124207071501326,-3.6385690629747893,0.6801900014584612
2411,2.411,2.6886921737100336,3.3203617543293342,0.9300927704874173,-17.20000354387514,2.411,2.858766295437467,2.326958506525199,-3.833733723089112,0.7280465824784557
2412,2.412,3.057320921851625,3.550532057233869,0.9389310866229506,-17.834471931762995,2.412,2.566388832690854,2.3660529874604936,-3.759998458089738,0.9697009773002386
2413,2.4130000000000003,2.9315453643614475,3.446469275229599,1.055337708464303,-17.463962964244136,2.4130000000000003,2.7175314923971317,1.987473209467176,-3.8513512297464314,1.3734748373260446
2414,2.414,2.9982942715073415,3.459671621789351,0.8728815861596942,-16.885381094983256,2.414,2.925232323802749,2.3828340919517568,-3.939021706180762,0.958718734613087
2415,2.415,3.0139017348932295,3.131580643192516,1.4286312940736265,-17.877455198716188,2.415,2.8876880862418215,2.2487586763531398,-3.803397207704457,0.809775619326788
2416,2.416,3.072064619805522,3.3197065185148955,1.2172891123411451,-16.918691559194013,2.416,2.6276817227635405,2.302372006823622,-3.5945286617899495,1.1072562179742462
2417,2.4170000000000003,3.1028329600816464,3.3839065998492996,1.5005453479907565,-16.980802650949077,2.4170000000000003,2.9022486702024684,2.2799634727363856,-3.722779882109016,1.0678127877883632
2418,2.418,2.9751461301829494,3.2626890365368206,1.6327383327278961,-17.22879130095764,2.418,2.8313866927773685,2.1583511513720013,-3.706485078008346,1.056200472083979
2419,2.419,3.013888915588847,3.179814635603537,1.5199084723026166,-17.481322456003237,2.419,2.540481212666799,2.399316436207955,-3.832934782830811,1.2962191647993535
2420,2.42,2.967532708911139,3.316557736255053,1.8020676671754141,-17.24143887838064,2.42,2.7882732090304794,2.112895815678302,-3.7116440062288065,1.2598884222709505
2421,2.4210000000000003,2.8750253387513935,3.274814181604089,1.5531495163178086,-18.098330959016746,2.4210000000000003,2.8053954261064304,2.192272668430466,-3.6707834535173673,1.3441436120634114
2422,2.422,2.9885905208661327,3.032147133891601,1.0271714024770393,-17.591732122163,2.422,2.3083457070854356,2.2933407719897168,-3.8098798794686655,1.0807802089543785
2423,2.423,2.9310382850410415,2.970332223235474,1.496289985621739,-17.097404320524625,2.423,2.6214490306818563,2.214925849970881,-3.9421451883120247,1.5037190773055757
2424,2.424,2.8240171352404633,2.588652946223635,1.8384236102166862,-17.832742528801646,2.424,2.741770716608178,2.3686437669211617,-3.7195168881831484,1.8463549039650085
2425,2.4250000000000003,3.173265348131561,2.9959781016533227,1.4826532875481513,-17.316208568377625,2.4250000000000003,2.669737892231018,2.5995467262300966,-3.6885871660376717,1.2719867882100067
2426,2.426,3.096427700831997,2.9742391405849227,1.4804583448731277,-17.656546103493636,2.426,2.485706208533784,2.1071080341513015,-3.6138181364741,1.9520405892851538
2427,2.427,3.0197553869674856,2.9560054519489567,1.486349486943341,-17.939868770365752,2.427,2.872256148972376,2.47145567319889,-3.7765248396807425,1.8586348874711474
2428,2.428,2.959672473068298,2.980034774456621,1.2068331514249464,-16.64734305122943,2.428,2.7662120194845787,2.303480027852656,-3.853153285386865,1.62657243984456
2429,2.4290000000000003,2.733156716378294,2.90269913904713,1.650460070646432,-17.58519583060718,2.4290000000000003,2.7986740670624837,2.0377856263218495,-3.609730215847656,1.6777377240620723
2430,2.43,3.0721597134570047,2.9657228987187527,1.4676593744563708,-17.677236820157024,2.43,2.767988286903636,2.269497627088493,-3.6917958116254126,1.7574369978170858
2431,2.431,3.0868999516332325,2.617898226207864,1.6095645990929257,-18.02765115453453,2.431,2.4951237830243223,2.5217287348349027,-3.6167822805146677,1.9631814891097388
2432,2.432,3.0097391395607973,2.7818638582169744,2.0612704031884626,-17.769464163338874,2.432,2.6928300081195555,2.203125273323885,-3.7959278642237946,1.484678095696371
2433,2.433,2.958050161718854,3.0004048010121447,1.5424383888766062,-17.330678918092993,2.433,2.538181690881041,2.303435988616919,-3.467156995209079,1.654238137225011
