,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
1844,1.844,4.421411325,17.75971726,-5.59051305,7.244251365,-5.59051305,7.244251365,-9.485937333,-65.0846913
1845,1.845,4.415817337,17.76692476,-5.600016818,7.178971534,-5.600016818,7.178971534,-9.598174964,-65.41603863
1846,1.846,4.41021319,17.77406793,-5.60962408,7.113328692,-5.60962408,7.113328692,-9.722548833,-65.73616539
1847,1.847,4.404598774,17.78114643,-5.619347647,7.047334919,-5.619347647,7.047334919,-9.85838616,-66.0463561
1848,1.848,4.398973973,17.7881599,-5.629199881,6.981001515,-5.629199881,6.981001515,-10.00503742,-66.34784876
1849,1.849,4.393338666,17.79510801,-5.639192695,6.91433901,-5.639192695,6.91433901,-10.16187653,-66.64183448
1850,1.85,4.387692724,17.8019904,-5.649337553,6.84735716,-5.649337553,6.84735716,-10.32830093,-66.9294573
1851,1.851,4.382036014,17.80880673,-5.65964547,6.780064945,-5.65964547,6.780064945,-10.50373155,-67.21181428
1852,1.852,4.376368398,17.81555665,-5.670127011,6.712470573,-5.670127011,6.712470573,-10.68761265,-67.48995572
1853,1.853,4.370689729,17.82223981,-5.680792292,6.644581479,-5.680792292,6.644581479,-10.87941163,-67.76488559
1854,1.854,4.364999858,17.82885586,-5.691650981,6.576404322,-5.691650981,6.576404322,-11.07861873,-68.03756205
1855,1.855,4.359298626,17.83540445,-5.702712295,6.50794499,-5.702712295,6.50794499,-11.28474662,-68.30889813
1856,1.856,4.353585872,17.84188522,-5.713985005,6.439208594,-5.713985005,6.439208594,-11.49733001,-68.57976248
1857,1.857,4.347861427,17.84829783,-5.725477428,6.370199475,-5.725477428,6.370199475,-11.71592516,-68.85098028
1858,1.858,4.342125117,17.85464192,-5.737197437,6.300921197,-5.737197437,6.300921197,-11.94010934,-69.12333411
1859,1.859,4.33637676,17.86091714,-5.749152452,6.231376553,-5.749152452,6.231376553,-12.16948027,-69.39756496
1860,1.86,4.330616173,17.86712313,-5.761349445,6.161567559,-5.761349445,6.161567559,-12.4036555,-69.6743733
1861,1.861,4.324843161,17.87325953,-5.773794941,6.091495461,-5.773794941,6.091495461,-12.64227183,-69.9544201
1862,1.862,4.319057528,17.879326,-5.786495013,6.021160729,-5.786495013,6.021160729,-12.8849846,-70.23832794
1863,1.863,4.313259071,17.88532216,-5.799455285,5.950563059,-5.799455285,5.950563059,-13.13146706,-70.52668217
1864,1.864,4.307447579,17.89124767,-5.812680933,5.879701375,-5.812680933,5.879701375,-13.38140968,-70.82003196
1865,1.865,4.301622837,17.89710215,-5.826176685,5.808573826,-5.826176685,5.808573826,-13.63451944,-71.11889144
1866,1.866,4.295784625,17.90288527,-5.839946817,5.737177786,-5.839946817,5.737177786,-13.89051912,-71.42374085
1867,1.867,4.289932715,17.90859664,-5.853995158,5.66550986,-5.853995158,5.66550986,-14.14914663,-71.73502758
1868,1.868,4.284066874,17.91423591,-5.868325087,5.593565873,-5.868325087,5.593565873,-14.41015426,-72.0531673
1869,1.869,4.278186865,17.91980273,-5.882939533,5.521340881,-5.882939533,5.521340881,-14.67330797,-72.37854499
1870,1.87,4.272292441,17.92529671,-5.897840978,5.448829164,-5.897840978,5.448829164,-14.93838671,-72.71151596
1871,1.871,4.266383354,17.93071751,-5.913031453,5.37602423,-5.913031453,5.37602423,-15.20518166,-73.0524069
1872,1.872,4.260459346,17.93606475,-5.928512541,5.302918811,-5.928512541,5.302918811,-15.47349559,-73.40151679
1873,1.873,4.254520156,17.94133807,-5.944285374,5.229504866,-5.944285374,5.229504866,-15.74314208,-73.75911787
1874,1.874,4.248565516,17.9465371,-5.960350638,5.155773583,-5.960350638,5.155773583,-16.01394488,-74.1254565
1875,1.875,4.242595152,17.95166148,-5.976708568,5.081715372,-5.976708568,5.081715372,-16.2857372,-74.50075407
1876,1.876,4.236608784,17.95671083,-5.993358948,5.007319871,-5.993358948,5.007319871,-16.55836104,-74.88520776
1877,1.877,4.230606128,17.96168479,-6.010301117,4.932575947,-6.010301117,4.932575947,-16.8316665,-75.27899132
1878,1.878,4.224586891,17.96658298,-6.027533961,4.857471688,-6.027533961,4.857471688,-17.10551109,-75.68225583
1879,1.879,4.218550777,17.97140505,-6.045055919,4.781994413,-6.045055919,4.781994413,-17.37975912,-76.09513036
1880,1.88,4.212497482,17.9761506,-6.062864981,4.706130664,-6.062864981,4.706130664,-17.654281,-76.51772259
1881,1.881,4.206426699,17.98081928,-6.080958686,4.629866212,-6.080958686,4.629866212,-17.92895262,-76.95011947
1882,1.882,4.200338111,17.98541071,-6.099334125,4.553186052,-6.099334125,4.553186052,-18.20365467,-77.3923877
1883,1.883,4.1942314,17.98992451,-6.117987941,4.476074406,-6.117987941,4.476074406,-18.47827206,-77.84457429
1884,1.884,4.188106238,17.99436031,-6.136916326,4.398514723,-6.136916326,4.398514723,-18.75269326,-78.30670701
1885,1.885,4.181962293,17.99871773,-6.156115024,4.320489678,-6.156115024,4.320489678,-19.02680965,-78.77879479
1886,1.886,4.175799227,18.0029964,-6.175579328,4.241981171,-6.175579328,4.241981171,-19.30051496,-79.26082815
1887,1.887,4.169616696,18.00719594,-6.195304085,4.16297033,-6.195304085,4.16297033,-19.57370463,-79.75277947
1888,1.888,4.163414351,18.01131597,-6.215283691,4.083437509,-6.215283691,4.083437509,-19.8462752,-80.25460334
1889,1.889,4.157191836,18.01535612,-6.235512091,4.003362286,-6.235512091,4.003362286,-20.11812369,-80.76623676
1890,1.89,4.150948789,18.01931599,-6.255982785,3.922723469,-6.255982785,3.922723469,-20.38914704,-81.28759943
1891,1.891,4.144684844,18.02319522,-6.276688821,3.84149909,-6.276688821,3.84149909,-20.65924149,-81.81859382
1892,1.892,4.138399626,18.02699341,-6.297622798,3.759666407,-6.297622798,3.759666407,-20.92830196,-82.35910542
1893,1.893,4.132092758,18.03071019,-6.318776867,3.677201905,-6.318776867,3.677201905,-21.19622149,-82.90900271
1894,1.894,4.125763855,18.03434518,-6.340142728,3.594081295,-6.340142728,3.594081295,-21.46289064,-83.46813734
1895,1.895,4.119414038,18.03789806,-6.361718645,3.510361799,-6.361718645,3.510361799,-21.72800171,-84.03645939
1896,1.896,4.113044997,18.0413683,-6.38351283,3.426139504,-6.38351283,3.426139504,-21.99115428,-84.61407271
1897,1.897,4.106656225,18.04475509,-6.405527998,3.341396771,-6.405527998,3.341396771,-22.25221793,-85.20098335
1898,1.898,4.100247214,18.0480576,-6.427766474,3.256115594,-6.427766474,3.256115594,-22.51106127,-85.79718482
1899,1.899,4.093817469,18.05127504,-6.450230252,3.17027849,-6.450230252,3.17027849,-22.7675496,-86.40265893
1900,1.9,4.087366509,18.0544066,-6.472920995,3.083868504,-6.472920995,3.083868504,-23.02154483,-87.01737563
1901,1.901,4.080893864,18.05745146,-6.495840032,2.9968692,-6.495840032,2.9968692,-23.27290531,-87.64129286
1902,1.902,4.074399079,18.06040882,-6.518988364,2.90926467,-6.518988364,2.90926467,-23.52148573,-88.2743564
1903,1.903,4.067881711,18.06327789,-6.54236666,2.821039527,-6.54236666,2.821039527,-23.76713699,-88.91649973
1904,1.904,4.061341331,18.06605787,-6.565975257,2.73217891,-6.565975257,2.73217891,-24.00970609,-89.5676439
1905,1.905,4.054777523,18.06874797,-6.58981416,2.642668481,-6.58981416,2.642668481,-24.24903608,-90.22769736
1906,1.906,4.048189882,18.07134738,-6.613883046,2.552494425,-6.613883046,2.552494425,-24.4849659,-90.89655589
1907,1.907,4.041578021,18.07385533,-6.638181257,2.461643454,-6.638181257,2.461643454,-24.71733033,-91.57410242
1908,1.908,4.03494156,18.07627103,-6.662707806,2.3701028,-6.662707806,2.3701028,-24.94595995,-92.26020696
1909,1.909,4.028280138,18.07859369,-6.687461374,2.277860223,-6.687461374,2.277860223,-25.17068102,-92.95472643
1910,1.91,4.021593404,18.08082253,-6.712440311,2.184904002,-6.712440311,2.184904002,-25.39131545,-93.65750464
1911,1.911,4.014881019,18.08295677,-6.737642635,2.091222945,-6.737642635,2.091222945,-25.60768076,-94.36837214
1912,1.912,4.00814266,18.08499564,-6.763066033,1.996806382,-6.763066033,1.996806382,-25.81959001,-95.08714614
1913,1.913,4.001378017,18.08693837,-6.788707862,1.901644164,-6.788707862,1.901644164,-26.02685181,-95.8136305
1914,1.914,3.99458679,18.08878417,-6.814565147,1.805726672,-6.814565147,1.805726672,-26.22927027,-96.54761559
1915,1.915,3.987768695,18.0905323,-6.840634581,1.709044805,-6.840634581,1.709044805,-26.42664499,-97.28887829
1916,1.916,3.980923461,18.09218197,-6.866912526,1.611589989,-6.866912526,1.611589989,-26.61877104,-98.03718195
1917,1.917,3.974050829,18.09373244,-6.893395014,1.513354174,-6.893395014,1.513354174,-26.80543899,-98.79227637
1918,1.918,3.967150554,18.09518293,-6.920077744,1.414329833,-6.920077744,1.414329833,-26.98643491,-99.55389777
1919,1.919,3.960222403,18.0965327,-6.946956085,1.314509964,-6.946956085,1.314509964,-27.16154038,-100.3217688
1920,1.92,3.953266158,18.09778098,-6.974025074,1.213888087,-6.974025074,1.213888087,-27.33053253,-101.0955987
1921,1.921,3.946281612,18.09892703,-7.001279418,1.112458248,-7.001279418,1.112458248,-27.49318404,-101.8750829
1922,1.922,3.939268574,18.09997009,-7.02871349,1.010215016,-7.02871349,1.010215016,-27.64926327,-102.6599037
1923,1.923,3.932226862,18.10090942,-7.056321335,0.907153484,-7.056321335,0.907153484,-27.79853421,-103.44973
1924,1.924,3.925156312,18.10174428,-7.084096665,0.803269269,-7.084096665,0.803269269,-27.94075661,-104.2442171
1925,1.925,3.91805677,18.10247393,-7.112032861,0.698558512,-7.112032861,0.698558512,-28.07568603,-105.0430073
1926,1.926,3.910928095,18.10309762,-7.140122973,0.593017878,-7.140122973,0.593017878,-28.2030739,-105.84573
1927,1.927,3.90377016,18.10361463,-7.168359719,0.486644556,-7.168359719,0.486644556,-28.32266766,-106.6520012
1928,1.928,3.896582852,18.10402421,-7.196735487,0.379436258,-7.196735487,0.379436258,-28.43421081,-107.4614246
1929,1.929,3.889366071,18.10432564,-7.225242332,0.271391222,-7.225242332,0.271391222,-28.53744299,-108.2735909
1930,1.93,3.882119727,18.10451819,-7.25387198,0.162508207,-7.25387198,0.162508207,-28.63210019,-109.0880784
1931,1.931,3.874843748,18.10460113,-7.282615823,0.052786499,-7.282615823,0.052786499,-28.71791477,-109.9044535
1932,1.932,3.867538072,18.10457375,-7.311464925,-0.057774095,-7.311464925,-0.057774095,-28.79461564,-110.72227
1933,1.933,3.86020265,18.10443532,-7.340410017,-0.16917324,-7.340410017,-0.16917324,-28.86192839,-111.5410706
1934,1.934,3.852837449,18.10418513,-7.369441497,-0.281410082,-7.369441497,-0.281410082,-28.91957542,-112.3603859
1935,1.935,3.845442445,18.10382245,-7.398549435,-0.39448324,-7.398549435,-0.39448324,-28.96727612,-113.1797355
1936,1.936,3.838017631,18.10334659,-7.427723567,-0.508390809,-7.427723567,-0.508390809,-29.00474702,-113.9986282
1937,1.937,3.83056301,18.10275683,-7.456953301,-0.623130361,-7.456953301,-0.623130361,-29.03170194,-114.8165618
1938,1.938,3.823078601,18.10205247,-7.48622771,-0.738698944,-7.48622771,-0.738698944,-29.04785221,-115.6330242
1939,1.939,3.815564434,18.10123279,-7.515535539,-0.855093082,-7.515535539,-0.855093082,-29.0529068,-116.447493
1940,1.94,3.808020554,18.10029711,-7.544865198,-0.972308774,-7.544865198,-0.972308774,-29.04657257,-117.2594364
1941,1.941,3.800447017,18.09924472,-7.574204771,-1.090341497,-7.574204771,-1.090341497,-29.02855441,-118.0683132
1942,1.942,3.792843894,18.09807492,-7.603542005,-1.209186204,-7.603542005,-1.209186204,-28.99855549,-118.8735735
1943,1.943,3.785211267,18.09678703,-7.632864321,-1.32883732,-7.632864321,-1.32883732,-28.95627749,-119.6746591
1944,1.944,3.777549234,18.09538035,-7.662158804,-1.449288752,-7.662158804,-1.449288752,-28.90142073,-120.4710034
1945,1.945,3.769857905,18.0938542,-7.691412211,-1.57053388,-7.691412211,-1.57053388,-28.83368452,-121.2620326
1946,1.946,3.762137401,18.09220789,-7.720610967,-1.692565559,-7.720610967,-1.692565559,-28.75276729,-122.0471657
1947,1.947,3.75438786,18.09044073,-7.749741165,-1.815376121,-7.749741165,-1.815376121,-28.65836688,-122.8258151
1948,1.948,3.746609429,18.08855206,-7.778788568,-1.938957376,-7.778788568,-1.938957376,-28.55018081,-123.5973868
1949,1.949,3.738802272,18.08654118,-7.807738606,-2.063300608,-7.807738606,-2.063300608,-28.42790645,-124.3612814
1950,1.95,3.730966564,18.08440744,-7.83657638,-2.188396577,-7.83657638,-2.188396577,-28.29124137,-125.1168943
1951,1.951,3.723102494,18.08215015,-7.865286657,-2.314235519,-7.865286657,-2.314235519,-28.13988354,-125.8636161
1952,1.952,3.715210263,18.07976864,-7.893853875,-2.440807149,-7.893853875,-2.440807149,-27.97353165,-126.6008334
1953,1.953,3.707290085,18.07726226,-7.92226214,-2.568100653,-7.92226214,-2.568100653,-27.79188533,-127.3279293
1954,1.954,3.69934219,18.07463034,-7.950495227,-2.696104697,-7.950495227,-2.696104697,-27.59464548,-128.0442835
1955,1.955,3.691366819,18.07187221,-7.978536579,-2.824807422,-7.978536579,-2.824807422,-27.38151453,-128.7492736
1956,1.956,3.683364224,18.06898722,-8.006369308,-2.954196444,-8.006369308,-2.954196444,-27.15219675,-129.442275
1957,1.957,3.675334675,18.06597472,-8.033976196,-3.084258856,-8.033976196,-3.084258856,-26.90639851,-130.1226619
1958,1.958,3.667278452,18.06283404,-8.061339692,-3.214981229,-8.061339692,-3.214981229,-26.64382864,-130.7898077
1959,1.959,3.659195848,18.05956454,-8.088441914,-3.346349605,-8.088441914,-3.346349605,-26.36419868,-131.4430854
1960,1.96,3.65108717,18.05616558,-8.115264651,-3.478349507,-8.115264651,-3.478349507,-26.06722324,-132.0818686
1961,1.961,3.642952739,18.0526365,-8.141789357,-3.610965932,-8.141789357,-3.610965932,-25.75262026,-132.7055318
1962,1.962,3.634792887,18.04897667,-8.167997157,-3.744183353,-8.167997157,-3.744183353,-25.42011142,-133.3134509
1963,1.963,3.626607962,18.04518545,-8.193868846,-3.877985719,-8.193868846,-3.877985719,-25.06942236,-133.9050043
1964,1.964,3.618398322,18.04126219,-8.219384884,-4.012356455,-8.219384884,-4.012356455,-24.70028312,-134.4795727
1965,1.965,3.61016434,18.03720627,-8.244525404,-4.147278464,-8.244525404,-4.147278464,-24.31242838,-135.0365407
1966,1.966,3.601906403,18.03301705,-8.269270204,-4.282734121,-8.269270204,-4.282734121,-23.90559789,-135.5752964
1967,1.967,3.593624908,18.02869391,-8.293598754,-4.418705282,-8.293598754,-4.418705282,-23.47953677,-136.0952328
1968,1.968,3.585320268,18.02423622,-8.317490191,-4.555173275,-8.317490191,-4.555173275,-23.03399586,-136.5957479
1969,1.969,3.576992909,18.01964335,-8.34092332,-4.692118906,-8.34092332,-4.692118906,-22.56873213,-137.0762456
1970,1.97,3.568643268,18.01491468,-8.363876616,-4.829522457,-8.363876616,-4.829522457,-22.08350901,-137.5361362
1971,1.971,3.560271798,18.0100496,-8.386328222,-4.967363685,-8.386328222,-4.967363685,-21.57809676,-137.9748372
1972,1.972,3.551878962,18.0050475,-8.408255951,-5.105621825,-8.408255951,-5.105621825,-21.05227289,-138.3917734
1973,1.973,3.543465239,17.99990775,-8.429637285,-5.244275585,-8.429637285,-5.244275585,-20.50582252,-138.7863784
1974,1.974,3.535031121,17.99462974,-8.450449371,-5.383303153,-8.450449371,-5.383303153,-19.9385388,-139.1580942
1975,1.975,3.52657711,17.98921288,-8.470669029,-5.52268219,-8.470669029,-5.52268219,-19.35022329,-139.5063727
1976,1.976,3.518103724,17.98365656,-8.490272747,-5.662389834,-8.490272747,-5.662389834,-18.7406864,-139.8306758
1977,1.977,3.509611494,17.97796016,-8.509236679,-5.802402698,-8.509236679,-5.802402698,-18.10974781,-140.1304763
1978,1.978,3.501100963,17.97212311,-8.527536651,-5.942696875,-8.527536651,-5.942696875,-17.45723691,-140.4052582
1979,1.979,3.492572689,17.96614479,-8.545148156,-6.083247928,-8.545148156,-6.083247928,-16.78299323,-140.6545179
1980,1.98,3.48402724,17.96002461,-8.562046357,-6.224030902,-8.562046357,-6.224030902,-16.08686691,-140.8777643
1981,1.981,3.4754652,17.95376199,-8.578206083,-6.365020313,-8.578206083,-6.365020313,-15.36871918,-141.0745198
1982,1.982,3.466887165,17.94735632,-8.593601836,-6.506190157,-8.593601836,-6.506190157,-14.62842281,-141.2443207
1983,1.983,3.458293745,17.94080704,-8.608207783,-6.647513904,-8.608207783,-6.647513904,-13.86586263,-141.3867181
1984,1.984,3.449685562,17.93411355,-8.621997761,-6.788964501,-8.621997761,-6.788964501,-13.08093605,-141.5012783
1985,1.985,3.441063251,17.92727528,-8.634945276,-6.930514369,-8.634945276,-6.930514369,-12.27355354,-141.5875838
1986,1.986,3.432427462,17.92029163,-8.647023504,-7.072135408,-8.647023504,-7.072135408,-11.44363921,-141.6452338
1987,1.987,3.423778856,17.91316205,-8.658205287,-7.213798992,-8.658205287,-7.213798992,-10.59113131,-141.6738448
1988,1.988,3.415118108,17.90588596,-8.668463138,-7.355475972,-8.668463138,-7.355475972,-9.71598287,-141.6730516
1989,1.989,3.406445907,17.89846278,-8.677769237,-7.497136675,-8.677769237,-7.497136675,-8.818162219,-141.6425076
1990,1.99,3.397760707,17.8908909,-8.686112656,-7.638854,-8.686112656,-7.638854,-7.897169585,-141.5820387
1991,1.991,3.389061162,17.88316951,-8.693489346,-7.780699744,-8.693489346,-7.780699744,-6.952542757,-141.4916109
1992,1.992,3.380348833,17.87529961,-8.699877968,-7.922617553,-8.699877968,-7.922617553,-5.984454291,-141.3710993
1993,1.993,3.371625286,17.86728219,-8.705257532,-8.06455231,-8.705257532,-8.06455231,-4.993096732,-141.2204164
1994,1.994,3.362892083,17.85911823,-8.709607421,-8.206450302,-8.709607421,-8.206450302,-3.978681516,-141.0395125
1995,1.995,3.354150784,17.8508087,-8.712907394,-8.348259219,-8.712907394,-8.348259219,-2.941438651,-140.8283755
1996,1.996,3.345402948,17.84235457,-8.715137583,-8.48992816,-8.715137583,-8.48992816,-1.881616388,-140.5870306
1997,1.997,3.336650132,17.83375681,-8.716278492,-8.631407625,-8.716278492,-8.631407625,-0.799480883,-140.3155408
1998,1.998,3.32789389,17.82501637,-8.716311003,-8.772649524,-8.716311003,-8.772649524,0.304684163,-140.0140062
1999,1.999,3.319135775,17.8161342,-8.715216368,-8.913607167,-8.715216368,-8.913607167,1.430577861,-139.6825641
2000,2,3.310377337,17.80711124,-8.712976216,-9.054235273,-8.712976216,-9.054235273,2.577882506,-139.3213889
2001,2.001,3.301620126,17.79794843,-8.70957255,-9.194489963,-8.70957255,-9.194489963,3.746263964,-138.9306919
2002,2.002,3.292865687,17.78864671,-8.704987744,-9.334328765,-8.704987744,-9.334328765,4.935372055,-138.5107211
2003,2.003,3.284115566,17.77920699,-8.699204549,-9.473710612,-8.699204549,-9.473710612,6.144840955,-138.0617611
2004,2.004,3.275371306,17.76963019,-8.692206089,-9.612595842,-8.692206089,-9.612595842,7.374289593,-137.5841328
2005,2.005,3.266634447,17.75991722,-8.683975862,-9.750946198,-8.683975862,-9.750946198,8.623322072,-137.0781932
2006,2.006,3.257906528,17.750069,-8.674497739,-9.888724826,-8.674497739,-9.888724826,9.891528079,-136.5443352
2007,2.007,3.249189086,17.74008641,-8.663755968,-10.02589628,-8.663755968,-10.02589628,11.17848331,-135.9829877
2008,2.008,3.240483656,17.72997035,-8.651735168,-10.16242652,-8.651735168,-10.16242652,12.48374992,-135.3946149
2009,2.009,3.231791771,17.71972171,-8.638420334,-10.29828291,-8.638420334,-10.29828291,13.80687694,-134.7797164
2010,2.01,3.223114961,17.70934136,-8.623796833,-10.43343421,-8.623796833,-10.43343421,15.14740071,-134.1388268
2011,2.011,3.214454757,17.69883019,-8.607850408,-10.5678506,-8.607850408,-10.5678506,16.50484541,-133.4725159
2012,2.012,3.205812684,17.68818904,-8.590567175,-10.70150366,-8.590567175,-10.70150366,17.87872342,-132.781388
