,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
6520,6.5200000000000005,5.308622305025039,21.387186165792997,-3.356085514670905,-8.014728089603686,-3.356085514670905,-8.014728089603686,-46.55914510271101,-25.192436990938017
6521,6.521,5.305246740233426,21.37917138011812,-3.4024851750288976,-8.03962480989747,-3.4024851750288976,-8.03962480989747,-46.474258496136656,-24.772846432723686
6522,6.522,5.301824656639471,21.371131557821723,-3.4488042789853974,-8.064112207453558,-3.4488042789853974,-8.064112207453558,-46.38708474346024,-24.350715651250514
6523,6.523000000000001,5.298356120669865,21.363067061768334,-3.4950410905650804,-8.088188366988177,-3.4950410905650804,-8.088188366988177,-46.29771060683692,-23.92627152126096
6524,6.524,5.294841200963774,21.354978257897166,-3.541193929143847,-8.111851540697124,-3.541193929143847,-8.111851540697124,-46.20622475196658,-23.49974304369742
6525,6.525,5.291279968372826,21.346865515222095,-3.5872611694489445,-8.13510014825581,-3.5872611694489445,-8.13510014825581,-46.112717628250564,-23.071361114885764
6526,6.526,5.287672495961129,21.338729205831715,-3.6332412415586792,-8.15793277681914,-3.6332412415586792,-8.15793277681914,-46.01728134606122,-22.641358290914763
6527,6.527,5.284018859005257,21.330569704889275,-3.6791326309027492,-8.18034818102165,-3.6791326309027492,-8.18034818102165,-45.92000955131493,-22.209968547545373
6528,6.5280000000000005,5.28031913499426,21.322387390632738,-3.724933878261948,-8.202345282977387,-3.724933878261948,-8.202345282977387,-45.82099729755693,-21.77742703601648
6529,6.529,5.276573403629664,21.314182644374746,-3.7706435797682984,-8.223923172279953,-3.7706435797682984,-8.223923172279953,-45.72034091575769,-21.34396983510302
6530,6.53,5.272781746825455,21.305955850502606,-3.816260386905167,-8.245081106002576,-3.816260386905167,-8.245081106002576,-45.618137882039576,-20.909833699808352
6531,6.531,5.268944248708104,21.297707396478344,-3.8617830065069834,-8.265818508697969,-3.8617830065069834,-8.265818508697969,-45.51448668354817,-20.47525580707559
6532,6.532,5.265060995616543,21.289437672838645,-3.9072102007595624,-8.286134972398479,-3.9072102007595624,-8.286134972398479,-45.40948668268541,-20.04047349890328
6533,6.533,5.261132076102183,21.281147073194898,-3.9525407871998213,-8.306030256615964,-3.9525407871998213,-8.306030256615964,-45.30323797993524,-19.605724023271218
6534,6.534,5.257157580928909,21.272835994233176,-3.997773638715904,-8.325504288341842,-3.997773638715904,-8.325504288341842,-45.195841275501124,-19.171244273273917
6535,6.535,5.253137603073067,21.26450483571422,-4.042907683547297,-8.344557162047147,-4.042907683547297,-8.344557162047147,-45.087397729988815,-18.737270524869956
6536,6.5360000000000005,5.249072237723486,21.256154000473483,-4.087941905284589,-8.363189139682422,-4.087941905284589,-8.363189139682422,-44.978008824362895,-18.30403817366188
6537,6.537,5.244961582281467,21.247783894421097,-4.132875342869598,-8.381400650677778,-4.132875342869598,-8.381400650677778,-44.867776219407915,-17.87178147111148
6538,6.538,5.24080573636077,21.239394926541866,-4.177707090595481,-8.399192291942928,-4.177707090595481,-8.399192291942928,-44.75680161492502,-17.4407332606065
6539,6.539,5.236604801787644,21.230987508895296,-4.222436298106462,-8.416564827867091,-4.222436298106462,-8.416564827867091,-44.645186608896765,-17.01112471379318
6540,6.54,5.232358882600796,21.22256205661557,-4.26706217039815,-8.433519190319108,-4.26706217039815,-8.433519190319108,-44.53303255684919,-16.58318506757804
6541,6.541,5.228068085051413,21.214118987911558,-4.311583967817254,-8.450056478647337,-4.311583967817254,-8.450056478647337,-44.42044043163963,-16.157141362212627
6542,6.542,5.223732517603157,21.205658724066833,-4.356001006061711,-8.466177959679696,-4.356001006061711,-8.466177959679696,-44.30751068389725,-15.73321818085924
6543,6.543,5.219352290932149,21.197181689439624,-4.400312656180802,-8.481885067723711,-4.400312656180802,-8.481885067723711,-44.194343103340245,-15.311637391035559
6544,6.5440000000000005,5.214927517926993,21.188688311462872,-4.444518344574907,-8.49717940456643,-4.444518344574907,-8.49717940456643,-44.081036681190916,-14.892617888334595
6545,6.545,5.210458313688767,21.180179020644204,-4.48861755299564,-8.512062739474459,-4.48861755299564,-8.512062739474459,-43.967689473904294,-14.476375342796148
6546,6.546,5.205944795531008,21.1716542505659,-4.532609818545948,-8.526537009194008,-4.532609818545948,-8.526537009194008,-43.854398468423845,-14.06312194830782
6547,6.547,5.201387082979739,21.16311443788498,-4.576494733679853,-8.540604317950798,-4.576494733679853,-8.540604317950798,-43.74125944917376,-13.653066175407604
6548,6.548,5.1967852977734434,21.154560022333094,-4.620271946202751,-8.554266937450162,-4.620271946202751,-8.554266937450162,-43.62836686698494,-13.246412527828612
6549,6.549,5.192139563863085,21.14599144671662,-4.663941159271149,-8.567527306876961,-4.663941159271149,-8.567527306876961,-43.51581371015959,-12.843361303146805
6550,6.55,5.1874500074121,21.13740915691661,-4.707502131392776,-8.580388032895613,-4.707502131392776,-8.580388032895613,-43.40369137785618,-12.444108357848963
6551,6.551,5.1827167567963865,21.128813601888794,-4.750954676426702,-8.592851889650136,-4.750954676426702,-8.592851889650136,-43.292089555985406,-12.048844877146587
6552,6.5520000000000005,5.1779399426043256,21.12020523366359,-4.794298663583108,-8.604921818764078,-4.794298663583108,-8.604921818764078,-43.181096095789385,-11.657757149838558
6553,6.553,5.173119697636769,21.111584507346123,-4.837534017423397,-8.616600929340548,-4.837534017423397,-8.616600929340548,-43.07079689527658,-11.271026348511334
6554,6.554,5.168256156907029,21.102951881116166,-4.880660717860309,-8.627892497962247,-4.880660717860309,-8.627892497962247,-42.96127578366987,-10.888828315348496
6555,6.555,5.1633494576409085,21.094307816228223,-4.923678800157657,-8.6387999686914,-4.923678800157657,-8.6387999686914,-42.85261440902616,-10.511333353815258
6556,6.556,5.158399739276662,21.08565277701144,-4.966588354930635,-8.649326953069835,-4.966588354930635,-8.649326953069835,-42.74489212916646,-10.138706026448313
6557,6.557,5.153407143465033,21.07698723086968,-5.00938952814554,-8.659477230118906,-5.00938952814554,-8.659477230118906,-42.6381859060587,-9.771104958988031
6558,6.558,5.1483718140692325,21.06831164828149,-5.052082521119896,-8.669254746339544,-5.052082521119896,-8.669254746339544,-42.53257020377542,-9.40868265104972
6559,6.559,5.143293897164933,21.059626502800082,-5.094667590522567,-8.67866361571225,-5.094667590522567,-8.67866361571225,-42.428116890146626,-9.051585293528003
6560,6.5600000000000005,5.138173541040293,21.05093227105338,-5.137145048373525,-8.687708119697076,-5.137145048373525,-8.687708119697076,-42.32489514221838,-8.69995259290782
6561,6.561,5.133010896195939,21.042229432743984,-5.179515262043965,-8.696392707233631,-5.179515262043965,-8.696392707233631,-42.22297135561286,-8.353917602629505
6562,6.562,5.127806115344962,21.033518470649163,-5.221778654256424,-8.704721994741114,-5.221778654256424,-8.704721994741114,-42.1224090578832,-8.01360656164463
6563,6.563,5.122559353412937,21.024799870620914,-5.263935703084507,-8.712700766118246,-5.263935703084507,-8.712700766118246,-42.02326882594298,-7.679138740282781
6564,6.564,5.117270767537898,21.016074121585866,-5.3059869419532,-8.72033397274335,-5.3059869419532,-8.72033397274335,-41.92560820763891,-7.350626293516206
6565,6.565,5.1119405170703605,21.007341715545383,-5.347932959638591,-8.727626733474287,-5.347932959638591,-8.727626733474287,-41.82948164753291,-7.028174121713715
6566,6.566,5.106568763573314,20.998603147575494,-5.389774400268003,-8.734584334648474,-5.389774400268003,-8.734584334648474,-41.73494041693992,-6.711879738931587
6567,6.567,5.101155670822207,20.989858915826908,-5.431511963320089,-8.741212230082922,-5.431511963320089,-8.741212230082922,-41.64203254826855,-6.40183314879091
6568,6.5680000000000005,5.095701404804973,20.981109521525028,-5.473146403624615,-8.747516041074174,-5.473146403624615,-8.747516041074174,-41.55080277369466,-6.098116727963253
6569,6.569,5.090206133722016,20.972355468969955,-5.514678531362572,-8.753501556398342,-5.514678531362572,-8.753501556398342,-41.461292468193456,-5.800805117267473
6570,6.57,5.084670027986199,20.963597265536446,-5.556109212066286,-8.759174732311115,-5.556109212066286,-8.759174732311115,-41.3735395969432,-5.509965120366964
6571,6.571,5.079093336332513,20.95483569106484,-5.597437750043239,-8.7645377437701,-5.597437750043239,-8.7645377437701,-41.287579085064394,-5.225657220959335
6572,6.572,5.073476583997783,20.946072569542846,-5.638657337242912,-8.769576697786134,-5.638657337242912,-8.769576697786134,-41.20344326595259,-4.947936064873168
6573,6.573,5.067819816814842,20.93730812980844,-5.67977084206814,-8.774299608893214,-5.67977084206814,-8.774299608893214,-41.121157074820914,-4.676833264854716
6574,6.574,5.062123007129923,20.92854234380465,-5.720782589420834,-8.778717971422923,-5.720782589420834,-8.778717971422923,-41.040740873060656,-4.412371745719542
6575,6.575,5.0563861290536165,20.919775185772572,-5.7616967938558465,-8.782843051888303,-5.7616967938558465,-8.782843051888303,-40.962210972808414,-4.154567811944003
6576,6.5760000000000005,5.050609158460903,20.911006632251418,-5.8025175595807506,-8.78668588898383,-5.8025175595807506,-8.78668588898383,-40.885579701604094,-3.903431228404058
6577,6.577,5.044792072991135,20.9022366620785,-5.843248880455948,-8.790257293585437,-5.843248880455948,-8.790257293585437,-40.810855468390656,-3.658965302628982
6578,6.578,5.038934852048024,20.893465256389195,-5.883894639994783,-8.793567848750504,-5.883894639994783,-8.793567848750504,-40.73804283067677,-3.421166968323483
6579,6.579,5.033037476799677,20.88469239861701,-5.924458611363282,-8.796627909717857,-5.924458611363282,-8.796627909717857,-40.66714256269419,-3.1900268699262146
6580,6.58,5.027099930178552,20.875918074493512,-5.964944457380448,-8.799447603907778,-5.964944457380448,-8.799447603907778,-40.5981517243842,-2.9655294479682968
6581,6.581,5.021122196881496,20.86714227204839,-6.005355730518006,-8.80203683092199,-6.005355730518006,-8.80203683092199,-40.53106373105779,-2.747653025023382
6582,6.582,5.015104263369733,20.85836498160942,-6.04569587290051,-8.804405262543666,-6.04569587290051,-8.804405262543666,-40.46586842357945,-2.536369892033741
6583,6.583,5.0090461178688415,20.849586195802456,-6.085968216305455,-8.806562342737433,-6.085968216305455,-8.806562342737433,-40.4025521389329,-2.3316463948198356
6584,6.5840000000000005,5.002947750368791,20.840805909551467,-6.126175982163055,-8.80851728764936,-6.126175982163055,-8.80851728764936,-40.34109778103162,-2.1334430205853785
6585,6.585,4.996809152623925,20.832024120078515,-6.166322281556358,-8.81027908560697,-6.166322281556358,-8.81027908560697,-40.2814848916471,-1.9417144842404253
6586,6.586,4.990630318152943,20.82324082690373,-6.206410115221346,-8.811856497119232,-6.206410115221346,-8.811856497119232,-40.22368972133192,-1.7564098143756082
6587,6.587,4.9844112422389415,20.81445603184538,-6.246442373546692,-8.813258054876561,-6.246442373546692,-8.813258054876561,-40.16768530022357,-1.5774724387366037
6588,6.588,4.978151921929368,20.805669739019788,-6.28642183657404,-8.814492063750828,-6.28642183657404,-8.814492063750828,-40.11344150861895,-1.4048402690466564
6589,6.589,4.97185235603606,20.796881954841385,-6.326351173997757,-8.81556660079535,-6.326351173997757,-8.81556660079535,-40.06092514721994,-1.2384457850506958
6590,6.59,4.96551254513523,20.78809268802271,-6.366232945165043,-8.816489515244886,-6.366232945165043,-8.816489515244886,-40.01010000695348,-1.0782161176501355
6591,6.591,4.959132491567445,20.779301949574375,-6.406069599076031,-8.817268428515652,-6.406069599076031,-8.817268428515652,-39.96092693827725,-0.9240731310185396
6592,6.5920000000000005,4.9527121994376655,20.770509752805093,-6.4458634743835805,-8.81791073420531,-6.4458634743835805,-8.81791073420531,-39.913363919888724,-0.7759335035956733
6593,6.593,4.946251674615223,20.76171611332169,-6.485616799393382,-8.81842359809297,-6.485616799393382,-8.81842359809297,-39.86736612676173,-0.6337088078625346
6594,6.594,4.939750924733808,20.75292104902905,-6.52533169206406,-8.81881395813919,-6.52533169206406,-8.81881395813919,-39.82288599743836,-0.497305588818826
6595,6.595,4.9332099591915055,20.744124580130194,-6.5650101600069295,-8.81908852448598,-6.5650101600069295,-8.81908852448598,-39.77987330051347,-0.3666254410868814
6596,6.596,4.926628789150752,20.73532672912619,-6.604654100486277,-8.819253779456796,-6.604654100486277,-8.819253779456796,-39.73827520025161,-0.2415650845790945
6597,6.597,4.9200074275383745,20.726527520816237,-6.644265300419113,-8.819315977556544,-6.644265300419113,-8.819315977556544,-39.69803632128412,-0.12201643867544461
6598,6.598,4.913345889045576,20.717726982297627,-6.683845436375279,-8.819281145471576,-6.683845436375279,-8.819281145471576,-39.65909881233714,-0.007866694865401785
6599,6.599,4.9066441901279125,20.708925142965715,-6.723396074577552,-8.819155082069695,-6.723396074577552,-8.819155082069695,-39.621402408949194,0.10100161218026624
6600,6.6000000000000005,4.899902349005332,20.700122034513985,-6.762918670901434,-8.818943358400155,-6.762918670901434,-8.818943358400155,-39.584884495140514,0.20471053513575985
6601,6.601,4.893120385662159,20.691317690934003,-6.802414570875256,-8.818651317693655,-6.802414570875256,-8.818651317693655,-39.549480164000315,0.3033866461598978
6602,6.602,4.88629832184707,20.682512148515414,-6.841885009680288,-8.818284075362342,-6.841885009680288,-8.818284075362342,-39.51512227716615,0.3971609706632999
6603,6.603,4.8794361810731415,20.673705445845993,-6.8813311121504865,-8.817846518999817,-6.8813311121504865,-8.817846518999817,-39.48174152317086,0.4861689226987883
6604,6.604,4.872533988617798,20.664897623811562,-6.92075389277278,-8.817343308381124,-6.92075389277278,-8.817343308381124,-39.44926647463781,0.5705502419714246
6605,6.605,4.865591771522858,20.656088725596078,-6.960154255686823,-8.816778875462758,-6.960154255686823,-8.816778875462758,-39.417623644312286,0.650448932453412
6606,6.606,4.8586095585945115,20.647278796681583,-6.999532994685098,-8.816157424382663,-6.999532994685098,-8.816157424382663,-39.38673753991596,0.726013202580041
6607,6.607,4.851587380403305,20.63846788484819,-7.038890793213026,-8.815482931460233,-7.038890793213026,-8.815482931460233,-39.35653071781969,0.7973954069989722
6608,6.6080000000000005,4.844525269284176,20.62965604017413,-7.07822822436875,-8.814759145196307,-7.07822822436875,-8.814759145196307,-39.326923835532185,0.8647519898341502
6609,6.609,4.837423259336438,20.620843315035735,-7.117545750903248,-8.813989586273177,-7.117545750903248,-8.813989586273177,-39.29783570300496,0.92824342942294
6610,6.61,4.830281386423757,20.6120297641074,-7.156843725220426,-8.81317754755458,-7.156843725220426,-8.81317754755458,-39.26918333275838,0.9880341844743283
6611,6.611,4.823099688174199,20.60321544436165,-7.196122389376888,-8.812326094085705,-7.196122389376888,-8.812326094085705,-39.24088198883758,1.044292641592594
6612,6.612,4.815878203980178,20.594400415069064,-7.235381875082204,-8.811438063093187,-7.235381875082204,-8.811438063093187,-39.21284523460864,1.0971910641049225
6613,6.613,4.808616974998502,20.585584737798353,-7.27462220369867,-8.81051606398511,-7.27462220369867,-8.81051606398511,-39.18498497940988,1.146905542120297
6614,6.614,4.801316044150351,20.576768476416316,-7.313843286241413,-8.809562478351008,-7.313843286241413,-8.809562478351008,-39.15721152407549,1.1936159437503637
6615,6.615,4.793975456121259,20.567951697087818,-7.353044923378495,-8.808579459961864,-7.353044923378495,-8.808579459961864,-39.12943360535136,1.237505867407504
6616,6.6160000000000005,4.786595257361154,20.55913446827585,-7.392226805430703,-8.80756893477011,-7.392226805430703,-8.80756893477011,-39.10155843922673,1.2787625950989185
