,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
3100,3.1,3.7408207255047885,12.188040219739822,-5.381886080128916,9.139201008538727,-5.381886080128916,9.139201008538727,-9.665828503931602,-58.78687730581092
3101,3.101,3.7354313087402513,12.197142770704584,-5.392201425569349,9.07990350629402,-5.392201425569349,9.07990350629402,-10.226023530471654,-58.756541227868695
3102,3.102,3.730030629144813,12.206184295445809,-5.403102562141599,9.020622238104076,-5.403102562141599,9.020622238104076,-10.780287653775503,-58.7378539110346
3103,3.103,3.724618139338816,12.215164905757979,-5.41458088958236,8.961350235695008,-5.41458088958236,8.961350235695008,-11.328396101979013,-58.72980131873338
3104,3.104,3.7191933046354952,12.224084717473147,-5.426627408181021,8.902081667567174,-5.426627408181021,8.902081667567174,-11.87009858561042,-58.731331316292874
3105,3.105,3.713755603040965,12.232943850460963,-5.439232718779698,8.84281183899503,-5.439232718779698,8.84281183899503,-12.405119215965225,-58.74135271638479
3106,3.106,3.708304525254227,12.241742428628655,-5.452387022773208,8.783537192027229,-5.452387022773208,8.783537192027229,-12.933156470786024,-58.758734442865844
3107,3.107,3.702839574667167,12.250480579921037,-5.466080122109088,8.724255305486565,-5.466080122109088,8.724255305486565,-13.453883211967039,-58.78230482406697
3108,3.108,3.6973602673645645,12.259158436320499,-5.480301419287563,8.66496489497009,-5.480301419287563,8.66496489497009,-13.966946760225202,-58.81085102695005
3109,3.109,3.691866132124077,12.267776133847022,-5.495039917361588,8.605665812848946,-5.495039917361588,8.605665812848946,-14.471969031902006,-58.84311864390452
3110,3.11,3.686356710416251,12.27633381255817,-5.51028421993682,8.54635904826847,-5.51028421993682,8.54635904826847,-14.968546743248424,-58.877811444267344
3111,3.111,3.6808315564045166,12.28483161654909,-5.526022531171636,8.487046727148153,-5.526022531171636,8.487046727148153,-15.456251687723558,-58.913591302926925
3112,3.112,3.675290236945196,12.293269693952507,-5.542242655777097,8.427732112181726,-5.542242655777097,8.427732112181726,-15.934631091979988,-58.94907831859135
3113,3.113,3.669732331587491,12.301648196938732,-5.558931999017002,8.368419602837019,-5.558931999017002,8.368419602837019,-16.40320805632714,-58.982851134468575
3114,3.114,3.6641574325734925,12.309967281715666,-5.576077566707844,8.30911473535606,-5.576077566707844,8.30911473535606,-16.86148208553838,-59.01344747419567
3115,3.115,3.6585651448381737,12.318227108528792,-5.59366596521884,8.24982418275502,-5.59366596521884,8.24982418275502,-17.308929715913063,-59.03936490587467
3116,3.116,3.6529550860094018,12.326427841661161,-5.6116834014718915,8.190555754824327,-5.6116834014718915,8.190555754824327,-17.745005244495488,-59.05906184699082
3117,3.117,3.647326886407922,12.334569649433428,-5.630115682941632,8.131318398128494,-5.630115682941632,8.131318398128494,-18.16914156630325,-59.07095882281624
3118,3.118,3.641680189047369,12.34265270420382,-5.648948217655399,8.072122196006237,-5.648948217655399,8.072122196006237,-18.580751125300342,-59.07343999061241
3119,3.119,3.63601464963426,12.350677182368154,-5.668166014193247,8.012978368570419,-5.668166014193247,8.012978368570419,-18.979226984688573,-59.06485494152932
3120,3.12,3.6303299365680064,12.35864326435982,-5.687753681687916,7.953899272708146,-5.687753681687916,7.953899272708146,-19.363944021849694,-59.04352079155554
3121,3.121,3.6246257309408976,12.3665511346498,-5.707695429824878,7.894898402080624,-5.707695429824878,7.894898402080624,-19.734260252969207,-59.00772457217583
3122,3.122,3.618901726538111,12.37440098174666,-5.727975068842311,7.835990387123255,-5.727975068842311,7.835990387123255,-20.08951829198608,-58.955725930544965
3123,3.123,3.6131576298377097,12.382192998196551,-5.74857600953111,7.77719099504559,-5.74857600953111,7.77719099504559,-20.429046948055227,-58.88576014796927
3124,3.124,3.607393160010647,12.389927380583194,-5.76948126323485,7.718517129831424,-5.76948126323485,7.718517129831424,-20.752162965159233,-58.79604148429291
3125,3.125,3.6016080489207574,12.397604329527907,-5.7906734418498464,7.659986832238649,-5.7906734418498464,7.659986832238649,-21.05817290687307,-58.684766854410306
3126,3.126,3.5958020411247626,12.405224049689588,-5.812134757825115,7.601619279799356,-5.812134757825115,7.601619279799356,-21.34637518855535,-58.55011984155916
3127,3.1270000000000002,3.589974893872268,12.412786749764718,-5.833847024162389,7.543434786819779,-5.833847024162389,7.543434786819779,-21.61606225842,-58.39027505028333
3128,3.128,3.5841263771057723,12.420292642487361,-5.855791654416083,7.485454804380405,-5.855791654416083,7.485454804380405,-21.86652292802594,-58.203402799994656
3129,3.129,3.578256273460654,12.427741944629162,-5.877949662693353,7.427701920335811,-5.877949662693353,7.427701920335811,-22.09704485170911,-57.98767415790224
3130,3.13,3.5723643782651773,12.435134876999353,-5.9003016636540515,7.370199859314777,-5.9003016636540515,7.370199859314777,-22.306917153373718,-57.74126630771624
3131,3.1310000000000002,3.566450499540493,12.442471664444755,-5.922827872510752,7.312973482720226,-5.922827872510752,7.312973482720226,-22.49543319786263,-57.46236824798764
3132,3.132,3.5605144580006436,12.449752535849754,-5.94550810502871,7.256048788729329,-5.94550810502871,7.256048788729329,-22.66189350283709,-57.14918681120839
3133,3.133,3.5545560870525503,12.45697772413634,-5.968321777525918,7.199452912293353,-5.968321777525918,7.199452912293353,-22.80560878573188,-56.79995299188734
3134,3.134,3.5485752327960234,12.464147466264075,-5.9912479068730695,7.143214125137762,-5.9912479068730695,7.143214125137762,-22.92590313890212,-56.41292856876447
3135,3.1350000000000002,3.5425717540237556,12.471262003230112,-6.014265110493577,7.08736183576217,-6.014265110493577,7.08736183576217,-23.02211732457723,-55.9864130031149
3136,3.136,3.5365455222213344,12.478321580069174,-6.037351606363535,7.031926589440434,-6.037351606363535,7.031926589440434,-23.093612179671705,-55.51875059179656
3137,3.137,3.5304964215672245,12.485326445853582,-6.0604852130117735,6.976940068220509,-6.0604852130117735,6.976940068220509,-23.139772118906468,-55.008337850287205
3138,3.138,3.5244243489327802,12.492276853693234,-6.083643349519827,6.922435090924548,-6.083643349519827,6.922435090924548,-23.160008723069698,-54.45363109752661
3139,3.1390000000000002,3.518329213882238,12.499173060735611,-6.1068030355219465,6.868445613148848,-6.1068030355219465,6.868445613148848,-23.153764397619806,-53.85315421090563
3140,3.14,3.51221093867273,12.506015328165779,-6.129940891205066,6.815006727263955,-6.129940891205066,6.815006727263955,-23.120516085220657,-53.205506516321556
3141,3.141,3.506069112484445,12.512803282330148,-6.153039902320964,6.762146682630725,-6.153039902320964,6.762146682630725,-23.05981393485651,-52.509502787511394
3142,3.142,3.4999005919732693,12.519531562691713,-6.176133655318761,6.7098431298963686,-6.176133655318761,6.7098431298963686,-22.971479097710443,-51.765004356932714
3143,3.1430000000000002,3.4937052071671286,12.526200448374704,-6.199192950431212,6.658163747821709,-6.199192950431212,6.658163747821709,-22.855001450986492,-50.97068794219693
3144,3.144,3.487483671396596,12.532811866746934,-6.222172084860585,6.607196383954326,-6.222172084860585,6.607196383954326,-22.70985117713011,-50.125035174839866
3145,3.145,3.481236695890795,12.539367742510603,-6.245026741147303,6.557026290396331,-6.245026741147303,6.557026290396331,-22.53558063825205,-49.226696351436516
3146,3.146,3.4749649897774098,12.54586999770228,-6.267713987169907,6.507736123804455,-6.267713987169907,6.507736123804455,-22.331826462044905,-48.27449630816454
3147,3.1470000000000002,3.468669260082679,12.552320551692926,-6.290192276145071,6.45940594539001,-6.290192276145071,6.45940594539001,-22.09831143583041,-47.26743980663677
3148,3.148,3.462350211731408,12.558721321187866,-6.312421446627563,6.412113220918971,-6.312421446627563,6.412113220918971,-21.83484619355904,-46.20471639365324
3149,3.149,3.456008547546952,12.565074220226816,-6.334362722510312,6.365932820711845,-6.334362722510312,6.365932820711845,-21.541330680485558,-45.085704698276274
3150,3.15,3.449644968251226,12.571381160183865,-6.3559787130243555,6.320937019643765,-6.3559787130243555,6.320937019643765,-21.217755380313463,-43.90997613071812
3151,3.1510000000000002,3.443260172464701,12.577644049767487,-6.377233412738872,6.277195497144438,-6.377233412738872,6.277195497144438,-20.864202289833496,-42.67729794886683
3152,3.152,3.4368548567064146,12.583864795020528,-6.398092201561132,6.234775337198235,-6.398092201561132,6.234775337198235,-20.480845626499015,-41.38763565996547
3153,3.153,3.4304297153939523,12.590045299320217,-6.418521844736564,6.193741028344062,-6.418521844736564,6.193741028344062,-20.067952254970823,-40.04115472695457
3154,3.154,3.4239854408434622,12.596187463378161,-6.43849049284871,6.154154463675449,-6.43849049284871,6.154154463675449,-19.625881819454506,-38.638221551349154
3155,3.1550000000000002,3.417522723269646,12.602293185240354,-6.457967681819246,6.116074940840504,-6.457967681819246,6.116074940840504,-19.15508656961617,-37.179403707196975
3156,3.156,3.4110422507857727,12.608364360287155,-6.4769243329079496,6.079559162041989,-6.4769243329079496,6.079559162041989,-18.656110869028012,-35.66546940372134
3157,3.157,3.4045447094036603,12.614402881233312,-6.495332752712747,6.044661234037212,-6.495332752712747,6.044661234037212,-18.129590376429608,-34.09738615760736
3158,3.158,3.3980307830336876,12.62041063812795,-6.513166633169683,6.011432668138097,-6.513166633169683,6.011432668138097,-17.5762508916254,-32.47631865963725
3159,3.1590000000000003,3.3915011534847883,12.626389518354577,-6.530401051552936,5.979922380211156,-6.530401051552936,5.979922380211156,-16.99690685952146,-30.80362582437991
3160,3.16,3.384956500464463,12.632341406631069,-6.547012470474784,5.95017669067754,-6.547012470474784,5.95017669067754,-16.392459527669455,-29.080857015994038
3161,3.161,3.3783975015787617,12.638268185009691,-6.562978737885658,5.922239324512958,-6.562978737885658,5.922239324512958,-15.76389475467921,-27.30974744777537
3162,3.162,3.371824832332295,12.644171732877089,-6.578279087074101,5.8961514112477325,-6.578279087074101,5.8961514112477325,-15.112280469004705,-25.49221275795181
3163,3.1630000000000003,3.3652391661282275,12.650053926954282,-6.592894136666794,5.871951484966774,-6.592894136666794,5.871951484966774,-14.438763779846951,-23.630342769237604
3164,3.164,3.358641174268292,12.655916641296665,-6.606805890628518,5.849675484309628,-6.606805890628518,5.849675484309628,-13.744567744259932,-21.726394444877624
3165,3.165,3.352031525952769,12.661761747294024,-6.619997738262205,5.8293567524704,-6.619997738262205,5.8293567524704,-13.030987796945602,-19.78278405920384
3166,3.166,3.345410888280502,12.667591113670515,-6.632454454208901,5.811026037197813,-6.632454454208901,5.811026037197813,-12.299387851683989,-17.80207860613052
3167,3.1670000000000003,3.338779926248887,12.673406606484678,-6.644162198447784,5.794711490795178,-6.644162198447784,5.794711490795178,-11.5511960857946,-15.78698647435385
3168,3.168,3.332139302753888,12.679210089129427,-6.655108516296143,5.780438670120429,-6.655108516296143,5.780438670120429,-10.787900421490638,-13.74034742338182
3169,3.169,3.325489678590018,12.685003422332057,-6.665282338409408,5.768230536586074,-6.665282338409408,5.768230536586074,-10.011043720386885,-11.66512189971493
3170,3.17,3.318831712450351,12.690788464154249,-6.674673980781129,5.758107456159233,-6.674673980781129,5.758107456159233,-9.222218709771113,-9.564379737560568
3171,3.1710000000000003,3.3121660609265153,12.696567069992057,-6.683275144742982,5.750087199361618,-6.683275144742982,5.750087199361618,-8.423062661481943,-7.4412882932780855
3172,3.172,3.3054933785087064,12.702341092575908,-6.691078916964763,5.744184941269552,-6.691078916964763,5.744184941269552,-7.615251846347981,-5.299100067272546
3173,3.173,3.298814317585669,12.708112381970624,-6.698079769454399,5.740413261513948,-6.698079769454399,5.740413261513948,-6.800495789090051,-3.1411398712349166
3174,3.174,3.292129528444708,12.713882785575391,-6.704273559557944,5.738782144280318,-6.704273559557944,5.738782144280318,-5.980531350368287,-0.9707916024323385
3175,3.1750000000000003,3.2854396592716846,12.719654148123785,-6.709657529959575,5.7392989783087796,-6.709657529959575,5.7392989783087796,-5.157116664201195,1.2085153099545392
3176,3.176,3.278745356151025,12.725428311683755,-6.71423030868159,5.741968556894045,-6.71423030868159,5.741968556894045,-4.332024960326922,3.393319718575422
3177,3.177,3.272047263065706,12.73120711565763,-6.71799190908442,5.7467930778854255,-6.71799190908442,5.7467930778854255,-3.5070383021480933,5.580142761591774
3178,3.178,3.265346021897264,12.73699239678212,-6.720943729866617,5.753772143686834,-6.720943729866617,5.753772143686834,-2.683941271728932,7.765501984382369
3179,3.1790000000000003,3.2586422724257917,12.742785989128318,-6.7230885550648605,5.762902761256786,-6.7230885550648605,5.762902761256786,-1.8645146338454066,9.94592550623435
3180,3.18,3.251936652329947,12.748589724101686,-6.724430554053953,5.774179342108386,-6.724430554053953,5.774179342108386,-1.0505290113526675,12.117966158420328
3181,3.181,3.2452297971869384,12.754405430442072,-6.724975281546824,5.787593702309346,-6.724975281546824,5.787593702309346,-0.2437386040920619,14.278215520154276
3182,3.182,3.2385223404725343,12.760234934223702,-6.72472967759453,5.803135062481976,-6.72472967759453,5.803135062481976,0.5541250167486875,16.42331777958178
3183,3.1830000000000003,3.231814913561058,12.766080058855186,-6.723702067586248,5.820790047803194,-6.723702067586248,5.820790047803194,1.3413590075280772,18.54998334827889
3184,3.184,3.2251081457254,12.771942625079502,-6.721902162249287,5.840542688004493,-6.721902162249287,5.840542688004493,2.1162952138744218,20.655002159605697
3185,3.185,3.218402664137,12.777824450974018,-6.719341057649077,5.862374417371985,-6.719341057649077,5.862374417371985,2.8773059659808387,22.735256583738302
3186,3.186,3.2116990938658576,12.783727351950475,-6.716031235189173,5.8862640747463795,-6.716031235189173,5.8862640747463795,3.6228096795919646,24.78773389515799
3187,3.1870000000000003,3.2049980578805286,12.789653140754998,-6.7119865616112575,5.9121879035229945,-6.7119865616112575,5.9121879035229945,4.35127623644958,26.809538231904792
3188,3.188,3.198300177048135,12.795603627468086,-6.7072222889951405,5.940119551651713,-6.7072222889951405,5.940119551651713,5.061232119788288,28.797901989815763
3189,3.189,3.191606070134348,12.801580619504621,-6.7017550547587526,5.9700300716370505,-6.7017550547587526,5.9700300716370505,5.75126528250479,30.750196599336466
3190,3.19,3.1849163538033984,12.807585921613862,-6.695602881658153,6.001887920538111,-6.695602881658153,6.001887920538111,6.420029727791257,32.66394263716296
3191,3.1910000000000003,3.178231642618074,12.81362133587945,-6.688785177787522,6.035658959968614,-6.688785177787522,6.035658959968614,7.066249784343684,34.53681922998522
